dt,dt_iso,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,wind_gust,rain_1h,snow_1h,clouds_all,weather_id,weather_main,weather_description,weather_icon,date,time
1649988000,2022-04-15 02:00:00 +0000 UTC,70.99,48.61,69.91,70.99,70.99,1014,45,1.01,178,3,32.77,,60,503,Rain,very heavy rain,10n,2022-04-15,02:00:00
1649991600,2022-04-15 03:00:00 +0000 UTC,67.98,50.74,67.01,67.98,69.98,1015,54,1.99,350,3,32.77,,88,503,Rain,very heavy rain,10n,2022-04-15,03:00:00
1649995200,2022-04-15 04:00:00 +0000 UTC,65.98,56.71,65.66,65.98,69.98,1015,72,1.99,18,5.99,32.77,,90,503,Rain,very heavy rain,10n,2022-04-15,04:00:00
1649998800,2022-04-15 05:00:00 +0000 UTC,63.99,59.05,64.04,63.99,70.99,1015,84,1.01,65,5.99,32.77,,95,503,Rain,very heavy rain,10n,2022-04-15,05:00:00
1650002400,2022-04-15 06:00:00 +0000 UTC,62.98,60.01,63.21,62.98,69.98,1015,90,1.01,185,5.99,,,52,803,Clouds,broken clouds,04n,2022-04-15,06:00:00
1650006000,2022-04-15 07:00:00 +0000 UTC,64.98,62.6,65.5,64.98,69.98,1015,92,1.01,19,4,,,21,801,Clouds,few clouds,02n,2022-04-15,07:00:00
1650009600,2022-04-15 08:00:00 +0000 UTC,65.98,63.9,66.65,65.98,69.98,1014,93,1.01,78,5.99,32.77,,7,503,Rain,very heavy rain,10n,2022-04-15,08:00:00
1650013200,2022-04-15 09:00:00 +0000 UTC,66.97,65.19,67.78,66.97,69.98,1013,94,1.99,184,3,32.77,,11,503,Rain,very heavy rain,10n,2022-04-15,09:00:00
1650016800,2022-04-15 10:00:00 +0000 UTC,67.98,65.88,68.85,67.98,68.99,1013,93,1.01,214,8.01,,,79,803,Clouds,broken clouds,04n,2022-04-15,10:00:00
1650020400,2022-04-15 11:00:00 +0000 UTC,67.98,66.2,68.9,67.98,68.99,1013,94,4,102,8.01,32.77,,67,503,Rain,very heavy rain,10n,2022-04-15,11:00:00
1650024000,2022-04-15 12:00:00 +0000 UTC,68.99,67.5,70.05,68.99,68.99,1013,95,3,359,8.01,32.77,,69,503,Rain,very heavy rain,10d,2022-04-15,12:00:00
1650027600,2022-04-15 13:00:00 +0000 UTC,69.98,68.49,71.15,69.98,69.98,1013,95,4,209,8.01,,,87,804,Clouds,overcast clouds,04d,2022-04-15,13:00:00
1650031200,2022-04-15 14:00:00 +0000 UTC,70.99,69.48,72.25,69.98,70.99,1014,95,1.99,4,11.01,32.77,,85,503,Rain,very heavy rain,10d,2022-04-15,14:00:00
1650034800,2022-04-15 15:00:00 +0000 UTC,71.98,70.47,73.35,71.98,71.98,1014,95,8.01,194,13,32.77,,67,503,Rain,very heavy rain,10d,2022-04-15,15:00:00
1650038400,2022-04-15 16:00:00 +0000 UTC,73.98,72.14,75.49,73.98,73.98,1014,94,1.99,263,7,32.77,,99,503,Rain,very heavy rain,10d,2022-04-15,16:00:00
1650042000,2022-04-15 17:00:00 +0000 UTC,76.98,73.49,78.57,73.98,76.98,1014,89,5.99,160,7,32.77,,100,503,Rain,very heavy rain,10d,2022-04-15,17:00:00
1650045600,2022-04-15 18:00:00 +0000 UTC,78.98,73.38,78.98,74.98,78.98,1013,83,4,281,14,32.77,,88,503,Rain,very heavy rain,10d,2022-04-15,18:00:00
1650049200,2022-04-15 19:00:00 +0000 UTC,78.98,73.38,78.98,75.97,78.98,1012,83,11.01,198,15.01,0.37,,58,500,Rain,light rain,10d,2022-04-15,19:00:00
1650052800,2022-04-15 20:00:00 +0000 UTC,80.98,74.59,86.58,77.99,80.98,1012,81,5.01,181,13,32.77,,78,503,Rain,very heavy rain,10d,2022-04-15,20:00:00
1650056400,2022-04-15 21:00:00 +0000 UTC,80.98,73.47,86,77.99,80.98,1011,78,5.01,194,10,32.77,,80,503,Rain,very heavy rain,10d,2022-04-15,21:00:00
1650060000,2022-04-15 22:00:00 +0000 UTC,79.99,73.63,79.99,76.98,79.99,1010,81,1.99,153,13,0.2,,100,500,Rain,light rain,10d,2022-04-15,22:00:00
1650063600,2022-04-15 23:00:00 +0000 UTC,80.98,73.09,85.82,75.97,80.98,1010,77,3,249,8.99,32.77,,96,503,Rain,very heavy rain,10d,2022-04-15,23:00:00
1650067200,2022-04-16 00:00:00 +0000 UTC,79.99,71.35,79.99,74.98,79.99,1010,75,1.99,202,5.99,,,96,804,Clouds,overcast clouds,04d,2022-04-16,00:00:00
1650070800,2022-04-16 01:00:00 +0000 UTC,76.98,71.42,78.28,74.98,76.98,1010,83,1.01,166,5.01,,,48,802,Clouds,scattered clouds,03n,2022-04-16,01:00:00
1650074400,2022-04-16 02:00:00 +0000 UTC,74.98,70.52,76.23,73.98,74.98,1011,86,1.01,177,4,32.77,,33,503,Rain,very heavy rain,10n,2022-04-16,02:00:00
1650078000,2022-04-16 03:00:00 +0000 UTC,72.99,69.55,74.17,72.99,72.99,1012,89,1.01,179,4,32.77,,34,503,Rain,very heavy rain,10n,2022-04-16,03:00:00
1650081600,2022-04-16 04:00:00 +0000 UTC,71.98,69.84,73.24,71.98,72.99,1012,93,1.01,169,3,32.77,,48,503,Rain,very heavy rain,10n,2022-04-16,04:00:00
1650085200,2022-04-16 05:00:00 +0000 UTC,72.99,71.47,74.44,71.98,72.99,1012,95,4,192,7,32.77,,92,503,Rain,very heavy rain,10n,2022-04-16,05:00:00
1650088800,2022-04-16 06:00:00 +0000 UTC,72.99,71.47,74.44,71.98,72.99,1012,95,1.01,148,4,,,75,803,Clouds,broken clouds,04n,2022-04-16,06:00:00
1650092400,2022-04-16 07:00:00 +0000 UTC,72.99,71.47,74.44,71.98,72.99,1011,95,9.6,172,,32.77,,75,503,Rain,very heavy rain,10n,2022-04-16,07:00:00
1650096000,2022-04-16 08:00:00 +0000 UTC,73.98,72.45,75.54,71.98,73.98,1011,95,1.01,347,1.99,32.77,,62,503,Rain,very heavy rain,10n,2022-04-16,08:00:00
1650099600,2022-04-16 09:00:00 +0000 UTC,72.99,71.47,74.44,72.99,72.99,1011,95,1.99,182,4,32.77,,50,503,Rain,very heavy rain,10n,2022-04-16,09:00:00
1650103200,2022-04-16 10:00:00 +0000 UTC,72.99,71.47,74.44,72.99,72.99,1011,95,6.38,196,,,,39,802,Clouds,scattered clouds,03n,2022-04-16,10:00:00
1650106800,2022-04-16 11:00:00 +0000 UTC,72.99,71.47,74.44,72.99,72.99,1011,95,1.99,168,4,32.77,,31,503,Rain,very heavy rain,10n,2022-04-16,11:00:00
1650110400,2022-04-16 12:00:00 +0000 UTC,71.98,70.47,73.35,71.98,72.99,1012,95,1.01,199,3,,,22,801,Clouds,few clouds,02d,2022-04-16,12:00:00
1650114000,2022-04-16 13:00:00 +0000 UTC,72.99,71.78,74.5,72.99,73.98,1013,96,1.01,131,4,,,24,801,Clouds,few clouds,02d,2022-04-16,13:00:00
1650117600,2022-04-16 14:00:00 +0000 UTC,74.98,73.13,76.6,74.98,76.98,1013,94,1.99,184,7,32.77,,50,503,Rain,very heavy rain,10d,2022-04-16,14:00:00
1650121200,2022-04-16 15:00:00 +0000 UTC,75.97,73.15,77.54,75.97,81.99,1013,91,1.99,352,5.99,32.77,,71,503,Rain,very heavy rain,10d,2022-04-16,15:00:00
1650124800,2022-04-16 16:00:00 +0000 UTC,76.98,74.48,78.71,76.98,81.99,1014,92,3,157,4,0.12,,73,500,Rain,light rain,10d,2022-04-16,16:00:00
1650128400,2022-04-16 17:00:00 +0000 UTC,78.98,74.08,78.98,78.98,83.98,1014,85,3,187,8.99,32.77,,46,503,Rain,very heavy rain,10d,2022-04-16,17:00:00
1650132000,2022-04-16 18:00:00 +0000 UTC,78.98,73.38,78.98,78.98,83.98,1013,83,3,151,13,32.77,,43,503,Rain,very heavy rain,10d,2022-04-16,18:00:00
1650135600,2022-04-16 19:00:00 +0000 UTC,79.99,73.99,79.99,79.99,84.97,1013,82,1.99,304,10,32.77,,28,503,Rain,very heavy rain,10d,2022-04-16,19:00:00
1650139200,2022-04-16 20:00:00 +0000 UTC,79.99,73.63,79.99,79.99,84.97,1013,81,5.01,201,8.01,32.77,,41,503,Rain,very heavy rain,10d,2022-04-16,20:00:00
1650142800,2022-04-16 21:00:00 +0000 UTC,80.98,74.59,86.58,80.98,82.98,1012,81,3,181,8.01,32.77,,28,503,Rain,very heavy rain,10d,2022-04-16,21:00:00
1650146400,2022-04-16 22:00:00 +0000 UTC,79.99,74.35,79.99,79.99,82.98,1011,83,1.99,184,8.01,32.77,,41,503,Rain,very heavy rain,10d,2022-04-16,22:00:00
1650150000,2022-04-16 23:00:00 +0000 UTC,79.99,73.63,79.99,79.99,81.99,1011,81,1.99,342,8.01,32.77,,54,503,Rain,very heavy rain,10d,2022-04-16,23:00:00
1650153600,2022-04-17 00:00:00 +0000 UTC,78.98,73.02,78.98,78.98,79.99,1011,82,5.91,231,,,,13,801,Clouds,few clouds,02d,2022-04-17,00:00:00
1650157200,2022-04-17 01:00:00 +0000 UTC,77.99,73.11,79.48,77.99,78.98,1011,85,5.48,211,,32.77,,85,503,Rain,very heavy rain,10n,2022-04-17,01:00:00
1650160800,2022-04-17 02:00:00 +0000 UTC,76.98,72.81,78.48,76.98,76.98,1011,87,1.01,154,3,,,47,802,Clouds,scattered clouds,03n,2022-04-17,02:00:00
1650164400,2022-04-17 03:00:00 +0000 UTC,75.97,72.5,77.45,75.97,76.98,1012,89,5.57,208,,32.77,,83,503,Rain,very heavy rain,10n,2022-04-17,03:00:00
1650168000,2022-04-17 04:00:00 +0000 UTC,73.98,71.19,75.34,71.98,73.98,1013,91,1.99,4,8.99,32.77,,87,503,Rain,very heavy rain,10n,2022-04-17,04:00:00
1650171600,2022-04-17 05:00:00 +0000 UTC,72.99,70.84,74.35,70.99,72.99,1012,93,1.99,267,3,,,97,804,Clouds,overcast clouds,04n,2022-04-17,05:00:00
1650175200,2022-04-17 06:00:00 +0000 UTC,71.98,70.47,73.35,70.99,71.98,1013,95,1.99,171,5.99,32.77,,97,503,Rain,very heavy rain,10n,2022-04-17,06:00:00
1650178800,2022-04-17 07:00:00 +0000 UTC,70.99,69.48,72.25,70.99,70.99,1012,95,1.99,215,3,32.77,,100,503,Rain,very heavy rain,10n,2022-04-17,07:00:00
1650182400,2022-04-17 08:00:00 +0000 UTC,70.99,69.48,72.25,70.99,71.98,1011,95,1.99,192,4,,,98,804,Clouds,overcast clouds,04n,2022-04-17,08:00:00
1650186000,2022-04-17 09:00:00 +0000 UTC,70.99,69.48,72.25,70.99,72.99,1011,95,5.84,174,,32.77,,98,503,Rain,very heavy rain,10n,2022-04-17,09:00:00
1650189600,2022-04-17 10:00:00 +0000 UTC,70.99,69.78,72.3,70.99,72.99,1011,96,5.68,194,,,,100,804,Clouds,overcast clouds,04n,2022-04-17,10:00:00
1650193200,2022-04-17 11:00:00 +0000 UTC,70.99,69.48,72.25,70.99,72.99,1012,95,6.85,190,,,,73,803,Clouds,broken clouds,04n,2022-04-17,11:00:00
1650196800,2022-04-17 12:00:00 +0000 UTC,70.99,69.48,72.25,70.99,72.99,1012,95,1.01,188,3,,,86,804,Clouds,overcast clouds,04d,2022-04-17,12:00:00
1650200400,2022-04-17 13:00:00 +0000 UTC,71.98,70.77,73.38,71.98,74.98,1012,96,1.01,166,4,32.77,,47,503,Rain,very heavy rain,10d,2022-04-17,13:00:00
1650204000,2022-04-17 14:00:00 +0000 UTC,73.98,72.45,75.54,73.98,76.98,1013,95,1.99,160,4,,,39,802,Clouds,scattered clouds,03d,2022-04-17,14:00:00
1650207600,2022-04-17 15:00:00 +0000 UTC,75.97,73.47,77.59,75.97,80.98,1013,92,1.99,185,7,32.77,,41,503,Rain,very heavy rain,10d,2022-04-17,15:00:00
1650211200,2022-04-17 16:00:00 +0000 UTC,77.99,72.41,79.39,77.99,82.98,1013,83,1.01,141,4,32.77,,40,503,Rain,very heavy rain,10d,2022-04-17,16:00:00
1650214800,2022-04-17 17:00:00 +0000 UTC,80.98,73.85,86.2,80.98,82.98,1013,79,5.01,170,7,0.17,,39,500,Rain,light rain,10d,2022-04-17,17:00:00
1650218400,2022-04-17 18:00:00 +0000 UTC,83.98,75.2,92.12,83.98,85.98,1013,75,3,177,8.99,32.77,,36,503,Rain,very heavy rain,10d,2022-04-17,18:00:00
1650222000,2022-04-17 19:00:00 +0000 UTC,86.99,75.15,96.58,84.97,86.99,1012,68,7,204,11.01,32.77,,44,503,Rain,very heavy rain,10d,2022-04-17,19:00:00
1650225600,2022-04-17 20:00:00 +0000 UTC,85.98,75.06,95.02,84.97,85.98,1011,70,1.99,147,8.01,,,56,803,Clouds,broken clouds,04d,2022-04-17,20:00:00
1650229200,2022-04-17 21:00:00 +0000 UTC,86.99,75.15,96.58,83.98,86.99,1010,68,4,204,5.99,32.77,,75,503,Rain,very heavy rain,10d,2022-04-17,21:00:00
1650232800,2022-04-17 22:00:00 +0000 UTC,81.07,65.39,83.01,78.98,82.98,1012,59,4,225,8.99,1.73,,92,501,Rain,moderate rain,10d,2022-04-17,22:00:00
1650236400,2022-04-17 23:00:00 +0000 UTC,83.98,73.98,91.09,82.98,83.98,1010,72,3,143,8.01,,,100,804,Clouds,overcast clouds,04d,2022-04-17,23:00:00
1650240000,2022-04-18 00:00:00 +0000 UTC,81.99,72.88,87.31,79.99,81.99,1010,74,1.99,117,5.99,,,100,804,Clouds,overcast clouds,04d,2022-04-18,00:00:00
1650243600,2022-04-18 01:00:00 +0000 UTC,78.98,71.53,78.98,77.99,78.98,1010,78,1.99,199,4,32.77,,100,503,Rain,very heavy rain,10n,2022-04-18,01:00:00
1650247200,2022-04-18 02:00:00 +0000 UTC,76.98,70.7,78.19,76.98,76.98,1011,81,1.01,178,3,32.77,,78,503,Rain,very heavy rain,10n,2022-04-18,02:00:00
1650250800,2022-04-18 03:00:00 +0000 UTC,74.98,69.82,76.14,74.98,75.97,1012,84,1.99,189,4,,,37,802,Clouds,scattered clouds,03n,2022-04-18,03:00:00
1650254400,2022-04-18 04:00:00 +0000 UTC,72.99,69.55,74.17,72.99,74.98,1013,89,1.01,182,1.99,,,84,803,Clouds,broken clouds,04n,2022-04-18,04:00:00
1650258000,2022-04-18 05:00:00 +0000 UTC,71.98,69.53,73.2,71.98,74.98,1014,92,1.01,1,4,,,100,804,Clouds,overcast clouds,04n,2022-04-18,05:00:00
1650261600,2022-04-18 06:00:00 +0000 UTC,69.98,68.18,71.1,69.98,72.99,1014,94,1.01,194,3,32.77,,100,503,Rain,very heavy rain,10n,2022-04-18,06:00:00
1650265200,2022-04-18 07:00:00 +0000 UTC,70.99,69.17,72.21,70.99,72.99,1015,94,8.93,302,,0.31,,93,500,Rain,light rain,10n,2022-04-18,07:00:00
1650268800,2022-04-18 08:00:00 +0000 UTC,70.99,62.29,71.26,70.99,72.99,1015,74,1.01,91,1.99,32.77,,96,503,Rain,very heavy rain,10n,2022-04-18,08:00:00
1650272400,2022-04-18 09:00:00 +0000 UTC,67.98,62.29,68.34,67.98,72.99,1015,82,1.99,338,3,32.77,,98,503,Rain,very heavy rain,10n,2022-04-18,09:00:00
1650276000,2022-04-18 10:00:00 +0000 UTC,66.97,63.3,67.51,66.97,71.98,1015,88,1.01,293,,32.77,,58,503,Rain,very heavy rain,10n,2022-04-18,10:00:00
1650279600,2022-04-18 11:00:00 +0000 UTC,64.98,61.34,65.32,64.98,71.98,1016,88,3,314,8.01,,,54,803,Clouds,broken clouds,04n,2022-04-18,11:00:00
1650283200,2022-04-18 12:00:00 +0000 UTC,62.98,60.01,63.21,62.98,69.98,1017,90,1.99,291,4,32.77,,19,503,Rain,very heavy rain,10d,2022-04-18,12:00:00
1650286800,2022-04-18 13:00:00 +0000 UTC,63.99,60.67,64.27,63.99,68.99,1018,89,5.01,319,11.01,16.51,,57,503,Rain,very heavy rain,10d,2022-04-18,13:00:00
1650290400,2022-04-18 14:00:00 +0000 UTC,65.98,61.34,66.27,65.98,69.98,1019,85,5.99,341,8.99,32.77,,96,503,Rain,very heavy rain,10d,2022-04-18,14:00:00
1650294000,2022-04-18 15:00:00 +0000 UTC,67.98,60.51,68.11,67.98,70.99,1020,77,1.99,39,13,32.77,,94,503,Rain,very heavy rain,10d,2022-04-18,15:00:00
1650297600,2022-04-18 16:00:00 +0000 UTC,70.99,60.31,71.02,69.98,70.99,1020,69,5.99,316,11.01,32.77,,84,503,Rain,very heavy rain,10d,2022-04-18,16:00:00
1650301200,2022-04-18 17:00:00 +0000 UTC,72.99,59.22,72.9,69.98,72.99,1021,62,5.01,12,15.99,32.77,,73,503,Rain,very heavy rain,10d,2022-04-18,17:00:00
1650304800,2022-04-18 18:00:00 +0000 UTC,75.97,60.62,76.05,69.98,75.97,1021,59,7,342,10,,,87,804,Clouds,overcast clouds,04d,2022-04-18,18:00:00
1650308400,2022-04-18 19:00:00 +0000 UTC,70.38,59.74,70.36,69.73,70.99,1019,69,3,314,18.01,32.77,,66,503,Rain,very heavy rain,10d,2022-04-18,19:00:00
1650312000,2022-04-18 20:00:00 +0000 UTC,72.12,54.07,71.53,70.79,79.99,1019,53,1.99,321,5.99,,,0,800,Clear,sky is clear,01d,2022-04-18,20:00:00
1650315600,2022-04-18 21:00:00 +0000 UTC,72.82,53.65,72.21,71.58,79.99,1019,51,1.01,281,7,,,0,800,Clear,sky is clear,01d,2022-04-18,21:00:00
1650319200,2022-04-18 22:00:00 +0000 UTC,72.01,52.92,71.31,70.66,79.99,1019,51,1.99,302,8.99,,,0,800,Clear,sky is clear,01d,2022-04-18,22:00:00
1650322800,2022-04-18 23:00:00 +0000 UTC,71.26,51.69,70.43,70.12,77.99,1019,50,1.01,281,5.01,,,0,800,Clear,sky is clear,01d,2022-04-18,23:00:00
1650326400,2022-04-19 00:00:00 +0000 UTC,75.97,58.15,75.81,66.97,75.97,1019,54,5.99,4,13,32.77,,0,503,Rain,very heavy rain,10d,2022-04-19,00:00:00
1650330000,2022-04-19 01:00:00 +0000 UTC,72.99,56.39,72.61,64.98,72.99,1019,56,5.99,5,10,32.77,,0,503,Rain,very heavy rain,10n,2022-04-19,01:00:00
1650333600,2022-04-19 02:00:00 +0000 UTC,70.99,55.49,70.52,63.99,70.99,1020,58,13,354,15.01,,,0,800,Clear,sky is clear,01n,2022-04-19,02:00:00
1650337200,2022-04-19 03:00:00 +0000 UTC,67.98,54.05,67.35,62.98,67.98,1021,61,10,8,18.99,,,0,800,Clear,sky is clear,01n,2022-04-19,03:00:00
1650340800,2022-04-19 04:00:00 +0000 UTC,65.98,53.89,65.34,61.99,65.98,1021,65,5.99,347,15.99,32.77,,0,503,Rain,very heavy rain,10n,2022-04-19,04:00:00
1650344400,2022-04-19 05:00:00 +0000 UTC,64.98,54.18,64.36,60.98,64.98,1021,68,8.99,11,18.99,32.77,,0,503,Rain,very heavy rain,10n,2022-04-19,05:00:00
1650348000,2022-04-19 06:00:00 +0000 UTC,62.98,53.44,62.31,59.99,62.98,1021,71,5.01,36,15.01,,,0,800,Clear,sky is clear,01n,2022-04-19,06:00:00
1650351600,2022-04-19 07:00:00 +0000 UTC,61.99,52.86,61.27,58.98,61.99,1021,72,7,33,15.99,,,17,801,Clouds,few clouds,02n,2022-04-19,07:00:00
1650355200,2022-04-19 08:00:00 +0000 UTC,60.98,52.27,60.21,57.97,60.98,1021,73,7,331,15.01,,,72,803,Clouds,broken clouds,04n,2022-04-19,08:00:00
1650358800,2022-04-19 09:00:00 +0000 UTC,58.98,49.23,57.87,56.98,58.98,1021,70,8.01,339,15.99,,,89,804,Clouds,overcast clouds,04n,2022-04-19,09:00:00
1650362400,2022-04-19 10:00:00 +0000 UTC,57.97,50.11,57,55.98,57.97,1021,75,5.01,18,7,,,92,804,Clouds,overcast clouds,04n,2022-04-19,10:00:00
1650366000,2022-04-19 11:00:00 +0000 UTC,55.98,49.23,54.93,55.98,55.98,1021,78,5.99,116,24,,,49,802,Clouds,scattered clouds,03n,2022-04-19,11:00:00
1650369600,2022-04-19 12:00:00 +0000 UTC,54.99,49.6,54.03,54.99,55.98,1021,82,8.99,348,15.01,,,43,802,Clouds,scattered clouds,03d,2022-04-19,12:00:00
1650373200,2022-04-19 13:00:00 +0000 UTC,56.98,51.22,56.19,56.98,57.97,1022,81,5.01,47,13,32.77,,26,503,Rain,very heavy rain,10d,2022-04-19,13:00:00
1650376800,2022-04-19 14:00:00 +0000 UTC,60.98,54.09,60.44,60.98,60.98,1022,78,7,16,14,32.77,,49,503,Rain,very heavy rain,10d,2022-04-19,14:00:00
1650380400,2022-04-19 15:00:00 +0000 UTC,67.98,58.24,67.82,62.98,67.98,1022,71,5.99,198,15.99,32.77,,93,503,Rain,very heavy rain,10d,2022-04-19,15:00:00
1650384000,2022-04-19 16:00:00 +0000 UTC,72.99,60.53,73.04,63.99,72.99,1022,65,8.01,182,15.99,,,93,804,Clouds,overcast clouds,04d,2022-04-19,16:00:00
1650387600,2022-04-19 17:00:00 +0000 UTC,74.98,60.17,75,64.98,74.98,1021,60,8.99,358,14,,,81,803,Clouds,broken clouds,04d,2022-04-19,17:00:00
1650391200,2022-04-19 18:00:00 +0000 UTC,77.99,61.03,78.12,64.98,77.99,1021,56,8.99,284,14,32.77,,31,503,Rain,very heavy rain,10d,2022-04-19,18:00:00
1650394800,2022-04-19 19:00:00 +0000 UTC,77.99,61.54,78.17,65.98,77.99,1020,57,7,23,13,32.77,,17,503,Rain,very heavy rain,10d,2022-04-19,19:00:00
1650398400,2022-04-19 20:00:00 +0000 UTC,77.99,62.02,78.22,65.98,77.99,1019,58,4,184,7,32.77,,49,503,Rain,very heavy rain,10d,2022-04-19,20:00:00
1650402000,2022-04-19 21:00:00 +0000 UTC,75.97,62.02,76.19,66.97,75.97,1018,62,4,189,8.01,32.77,,44,503,Rain,very heavy rain,10d,2022-04-19,21:00:00
1650405600,2022-04-19 22:00:00 +0000 UTC,73.98,61.03,74.08,66.97,73.98,1017,64,3,87,8.01,32.77,,1,503,Rain,very heavy rain,10d,2022-04-19,22:00:00
1650409200,2022-04-19 23:00:00 +0000 UTC,72.99,61.81,73.18,67.98,72.99,1017,68,1.99,134,8.99,32.77,,0,503,Rain,very heavy rain,10d,2022-04-19,23:00:00
1650412800,2022-04-20 00:00:00 +0000 UTC,70.99,62.29,71.26,64.98,70.99,1016,74,3,309,10,,,10,800,Clear,sky is clear,01d,2022-04-20,00:00:00
1650416400,2022-04-20 01:00:00 +0000 UTC,68.99,61.84,69.26,62.98,68.99,1017,78,1.99,211,8.01,,,19,801,Clouds,few clouds,02n,2022-04-20,01:00:00
1650420000,2022-04-20 02:00:00 +0000 UTC,68.99,62.92,69.4,61.99,68.99,1017,81,3,200,5.99,32.77,,2,503,Rain,very heavy rain,10n,2022-04-20,02:00:00
1650423600,2022-04-20 03:00:00 +0000 UTC,68.99,63.61,69.49,61.99,68.99,1017,83,1.99,207,5.99,32.77,,0,503,Rain,very heavy rain,10n,2022-04-20,03:00:00
1650427200,2022-04-20 04:00:00 +0000 UTC,68.99,64.29,69.58,60.98,68.99,1017,85,1.01,139,1.99,,,31,802,Clouds,scattered clouds,03n,2022-04-20,04:00:00
1650430800,2022-04-20 05:00:00 +0000 UTC,68.99,64.96,69.67,59.99,68.99,1016,87,10.13,114,,,,11,801,Clouds,few clouds,02n,2022-04-20,05:00:00
1650434400,2022-04-20 06:00:00 +0000 UTC,68.99,65.61,69.76,58.98,68.99,1016,89,11.16,115,,,,52,803,Clouds,broken clouds,04n,2022-04-20,06:00:00
1650438000,2022-04-20 07:00:00 +0000 UTC,68.99,65.93,69.82,58.98,68.99,1015,90,1.01,9,1.01,,,94,804,Clouds,overcast clouds,04n,2022-04-20,07:00:00
1650441600,2022-04-20 08:00:00 +0000 UTC,69.98,67.23,70.95,59.99,69.98,1015,91,1.01,48,1.99,,,99,804,Clouds,overcast clouds,04n,2022-04-20,08:00:00
1650445200,2022-04-20 09:00:00 +0000 UTC,69.98,67.55,71.01,60.98,69.98,1014,92,1.99,73,8.99,,,99,804,Clouds,overcast clouds,04n,2022-04-20,09:00:00
1650448800,2022-04-20 10:00:00 +0000 UTC,69.98,67.86,71.04,61.99,69.98,1014,93,3,159,8.01,,,100,804,Clouds,overcast clouds,04n,2022-04-20,10:00:00
1650452400,2022-04-20 11:00:00 +0000 UTC,69.98,68.18,71.1,61.99,69.98,1014,94,1.99,201,7,32.77,,100,503,Rain,very heavy rain,10n,2022-04-20,11:00:00
1650456000,2022-04-20 12:00:00 +0000 UTC,69.98,68.49,71.15,61.99,69.98,1014,95,1.99,216,5.99,32.77,,100,503,Rain,very heavy rain,10d,2022-04-20,12:00:00
1650459600,2022-04-20 13:00:00 +0000 UTC,69.98,68.49,71.15,63.99,69.98,1014,95,13.02,130,,32.77,,99,503,Rain,very heavy rain,10d,2022-04-20,13:00:00
1650463200,2022-04-20 14:00:00 +0000 UTC,72.99,70.52,74.3,66.97,72.99,1014,92,1.99,163,13,32.77,,98,503,Rain,very heavy rain,10d,2022-04-20,14:00:00
1650466800,2022-04-20 15:00:00 +0000 UTC,74.98,70.84,76.28,71.98,74.98,1015,87,8.01,202,18.01,32.77,,97,503,Rain,very heavy rain,10d,2022-04-20,15:00:00
1650470400,2022-04-20 16:00:00 +0000 UTC,76.98,71.42,78.28,72.99,76.98,1014,83,5.99,86,11.99,,,100,804,Clouds,overcast clouds,04d,2022-04-20,16:00:00
1650474000,2022-04-20 17:00:00 +0000 UTC,79.99,72.12,79.99,72.99,79.99,1014,77,8.99,208,15.99,32.77,,98,503,Rain,very heavy rain,10d,2022-04-20,17:00:00
1650477600,2022-04-20 18:00:00 +0000 UTC,80.98,70.68,84.76,73.98,80.98,1014,71,5.01,244,10,32.77,,98,503,Rain,very heavy rain,10d,2022-04-20,18:00:00
1650481200,2022-04-20 19:00:00 +0000 UTC,76.86,64.63,77.34,75.49,82.98,1014,66,4,158,14,,,97,804,Clouds,overcast clouds,04d,2022-04-20,19:00:00
1650484800,2022-04-20 20:00:00 +0000 UTC,82.98,70.45,87.3,73.98,82.98,1014,66,5.01,143,14,32.77,,100,503,Rain,very heavy rain,10d,2022-04-20,20:00:00
1650488400,2022-04-20 21:00:00 +0000 UTC,80.98,69.42,84.25,73.98,80.98,1013,68,5.01,176,10,,,98,804,Clouds,overcast clouds,04d,2022-04-20,21:00:00
1650492000,2022-04-20 22:00:00 +0000 UTC,80.98,71.1,84.92,73.98,80.98,1013,72,3,342,11.99,,,93,804,Clouds,overcast clouds,04d,2022-04-20,22:00:00
1650495600,2022-04-20 23:00:00 +0000 UTC,79.99,70.95,79.99,73.98,79.99,1013,74,5.01,177,14,32.77,,70,503,Rain,very heavy rain,10d,2022-04-20,23:00:00
1650499200,2022-04-21 00:00:00 +0000 UTC,77.99,70.95,79.2,71.98,77.99,1013,79,1.99,180,14,32.77,,55,503,Rain,very heavy rain,10d,2022-04-21,00:00:00
1650502800,2022-04-21 01:00:00 +0000 UTC,75.97,70.43,77.18,70.99,75.97,1014,83,3,192,8.01,32.77,,67,503,Rain,very heavy rain,10n,2022-04-21,01:00:00
1650506400,2022-04-21 02:00:00 +0000 UTC,73.98,69.85,75.16,70.99,73.98,1014,87,4,185,10,,,52,803,Clouds,broken clouds,04n,2022-04-21,02:00:00
1650510000,2022-04-21 03:00:00 +0000 UTC,72.99,69.55,74.17,69.98,72.99,1015,89,3,183,8.01,,,42,802,Clouds,scattered clouds,03n,2022-04-21,03:00:00
1650513600,2022-04-21 04:00:00 +0000 UTC,72.99,69.87,74.21,68.99,72.99,1016,90,3,178,7,32.77,,25,503,Rain,very heavy rain,10n,2022-04-21,04:00:00
